,Start,End,Semantic,Entity,Entity_lower,paper
3,280,288,AutismTerm,autistic,autistic,1864476.txt
4,442,459,AutismTerm,Asperger syndrome,asperger syndrome,1864476.txt
5,598,604,AutismTerm,autism,autism,1864476.txt
6,703,709,AutismTerm,autism,autism,1864476.txt
7,755,763,AutismTerm,autistic,autistic,1864476.txt
0,253,259,AutismTerm,autism,autism,21052044.txt
0,0,6,AutismTerm,Autism,autism,15689451.txt
1,134,140,AutismTerm,autism,autism,15689451.txt
2,295,301,AutismTerm,autism,autism,15689451.txt
3,1632,1638,AutismTerm,autism,autism,15689451.txt
4,1733,1739,AutismTerm,autism,autism,15689451.txt
0,111,135,AutismTerm,autism spectrum disorder,autism spectrum disorder,30019274.txt
1,137,140,AutismTerm,ASD,asd,30019274.txt
2,297,300,AutismTerm,ASD,asd,30019274.txt
3,762,765,AutismTerm,ASD,asd,30019274.txt
0,130,147,AutismTerm,Autistic Disorder,autistic disorder,16134036.txt
0,0,24,AutismTerm,Autism Spectrum Disorder,autism spectrum disorder,31205447.txt
1,26,29,AutismTerm,ASD,asd,31205447.txt
2,261,264,AutismTerm,ASD,asd,31205447.txt
3,385,388,AutismTerm,ASD,asd,31205447.txt
4,441,444,AutismTerm,ASD,asd,31205447.txt
5,723,726,AutismTerm,ASD,asd,31205447.txt
6,889,892,AutismTerm,ASD,asd,31205447.txt
0,183,186,AutismTerm,ASD,asd,29616486.txt
1,226,229,AutismTerm,ASD,asd,29616486.txt
2,249,252,AutismTerm,ASD,asd,29616486.txt
3,281,284,AutismTerm,ASD,asd,29616486.txt
4,477,480,AutismTerm,ASD,asd,29616486.txt
5,595,598,AutismTerm,ASD,asd,29616486.txt
6,742,745,AutismTerm,ASD,asd,29616486.txt
0,0,6,AutismTerm,Autism,autism,25461563.txt
1,133,139,AutismTerm,autism,autism,25461563.txt
2,268,276,AutismTerm,autistic,autistic,25461563.txt
3,453,459,AutismTerm,autism,autism,25461563.txt
4,794,811,AutismTerm,autistic children,autistic children,25461563.txt
5,997,1003,AutismTerm,autism,autism,25461563.txt
6,1145,1153,AutismTerm,autistic,autistic,25461563.txt
7,1278,1284,AutismTerm,autism,autism,25461563.txt
0,60,77,AutismTerm,autistic children,autistic children,2487973.txt
1,351,368,AutismTerm,autistic children,autistic children,2487973.txt
2,541,549,AutismTerm,autistic,autistic,2487973.txt
3,655,672,AutismTerm,autistic children,autistic children,2487973.txt
4,858,866,AutismTerm,autistic,autistic,2487973.txt
5,975,992,AutismTerm,autistic children,autistic children,2487973.txt
0,74,98,AutismTerm,autism spectrum disorder,autism spectrum disorder,27809407.txt
1,100,103,AutismTerm,ASD,asd,27809407.txt
2,198,201,AutismTerm,ASD,asd,27809407.txt
3,460,463,AutismTerm,ASD,asd,27809407.txt
4,507,510,AutismTerm,ASD,asd,27809407.txt
5,722,725,AutismTerm,ASD,asd,27809407.txt
6,1260,1266,AutismTerm,Autism,autism,27809407.txt
7,1471,1474,AutismTerm,ASD,asd,27809407.txt
8,1596,1602,AutismTerm,Autism,autism,27809407.txt
9,1660,1666,AutismTerm,Autism,autism,27809407.txt
0,70,94,AutismTerm,autism spectrum disorder,autism spectrum disorder,27272115.txt
1,96,99,AutismTerm,ASD,asd,27272115.txt
2,444,447,AutismTerm,ASD,asd,27272115.txt
0,226,232,AutismTerm,autism,autism,19643648.txt
1,430,436,AutismTerm,autism,autism,19643648.txt
2,948,954,AutismTerm,autism,autism,19643648.txt
3,1117,1123,AutismTerm,autism,autism,19643648.txt
4,1289,1295,AutismTerm,autism,autism,19643648.txt
5,1363,1369,AutismTerm,autism,autism,19643648.txt
0,129,135,AutismTerm,autism,autism,12893128.txt
1,291,297,AutismTerm,autism,autism,12893128.txt
2,410,416,AutismTerm,autism,autism,12893128.txt
3,633,639,AutismTerm,autism,autism,12893128.txt
0,134,140,AutismTerm,autism,autism,19172816.txt
0,44,52,AutismTerm,Autistic,autistic,29863400.txt
1,73,76,AutismTerm,ASD,asd,29863400.txt
2,1367,1370,AutismTerm,ASD,asd,29863400.txt
0,14,38,AutismTerm,autism spectrum disorder,autism spectrum disorder,27610215.txt
1,40,43,AutismTerm,ASD,asd,27610215.txt
2,263,266,AutismTerm,ASD,asd,27610215.txt
3,422,431,AutismTerm,imitation,imitation,27610215.txt
4,823,826,AutismTerm,ASD,asd,27610215.txt
5,967,970,AutismTerm,ASD,asd,27610215.txt
0,42,48,AutismTerm,autism,autism,23553111.txt
1,125,131,AutismTerm,autism,autism,23553111.txt
2,189,195,AutismTerm,autism,autism,23553111.txt
3,630,636,AutismTerm,autism,autism,23553111.txt
4,805,811,AutismTerm,autism,autism,23553111.txt
5,979,985,AutismTerm,autism,autism,23553111.txt
6,1135,1141,AutismTerm,autism,autism,23553111.txt
7,1503,1509,AutismTerm,autism,autism,23553111.txt
8,1714,1720,AutismTerm,autism,autism,23553111.txt
9,1746,1752,AutismTerm,autism,autism,23553111.txt
0,14,20,AutismTerm,autism,autism,22787990.txt
1,271,277,AutismTerm,autism,autism,22787990.txt
0,78,84,AutismTerm,autism,autism,29398935.txt
1,354,360,AutismTerm,autism,autism,29398935.txt
2,426,432,AutismTerm,autism,autism,29398935.txt
3,657,665,AutismTerm,autistic,autistic,29398935.txt
4,1043,1049,AutismTerm,autism,autism,29398935.txt
0,14,20,AutismTerm,autism,autism,20841341.txt
1,237,243,AutismTerm,autism,autism,20841341.txt
2,500,506,AutismTerm,autism,autism,20841341.txt
0,95,112,AutismTerm,autistic children,autistic children,12134270.txt
1,215,223,AutismTerm,autistic,autistic,12134270.txt
2,975,983,AutismTerm,autistic,autistic,12134270.txt
0,139,145,AutismTerm,autism,autism,28514869.txt
1,228,252,AutismTerm,autism spectrum disorder,autism spectrum disorder,28514869.txt
2,445,451,AutismTerm,autism,autism,28514869.txt
3,843,849,AutismTerm,autism,autism,28514869.txt
0,34,59,AutismTerm,autism spectrum disorders,autism spectrum disorders,26178024.txt
1,61,65,AutismTerm,ASDs,asds,26178024.txt
2,412,416,AutismTerm,ASDs,asds,26178024.txt
3,614,620,AutismTerm,autism,autism,26178024.txt
4,951,955,AutismTerm,ASDs,asds,26178024.txt
5,1132,1138,AutismTerm,autism,autism,26178024.txt
0,113,137,AutismTerm,autism spectrum disorder,autism spectrum disorder,25995080.txt
1,139,142,AutismTerm,ASD,asd,25995080.txt
2,342,345,AutismTerm,ASD,asd,25995080.txt
3,430,433,AutismTerm,ASD,asd,25995080.txt
4,607,610,AutismTerm,ASD,asd,25995080.txt
5,645,648,AutismTerm,ASD,asd,25995080.txt
0,44,68,AutismTerm,Autism Spectrum Disorder,autism spectrum disorder,25145805.txt
1,70,73,AutismTerm,ASD,asd,25145805.txt
2,452,455,AutismTerm,ASD,asd,25145805.txt
3,963,966,AutismTerm,ASD,asd,25145805.txt
0,0,6,AutismTerm,Autism,autism,23894004.txt
1,162,168,AutismTerm,autism,autism,23894004.txt
2,540,546,AutismTerm,autism,autism,23894004.txt
3,819,825,AutismTerm,autism,autism,23894004.txt
4,970,976,AutismTerm,autism,autism,23894004.txt
5,1129,1135,AutismTerm,autism,autism,23894004.txt
6,1662,1668,AutismTerm,autism,autism,23894004.txt
0,0,6,AutismTerm,Autism,autism,28941239.txt
1,85,91,AutismTerm,autism,autism,28941239.txt
2,293,299,AutismTerm,autism,autism,28941239.txt
3,304,328,AutismTerm,autism spectrum disorder,autism spectrum disorder,28941239.txt
4,330,333,AutismTerm,ASD,asd,28941239.txt
5,392,395,AutismTerm,ASD,asd,28941239.txt
6,446,449,AutismTerm,ASD,asd,28941239.txt
7,469,475,AutismTerm,autism,autism,28941239.txt
8,480,483,AutismTerm,ASD,asd,28941239.txt
9,729,735,AutismTerm,autism,autism,28941239.txt
10,740,743,AutismTerm,ASD,asd,28941239.txt
11,816,822,AutismTerm,autism,autism,28941239.txt
12,823,826,AutismTerm,ASD,asd,28941239.txt
0,0,24,AutismTerm,Autism spectrum disorder,autism spectrum disorder,28448694.txt
1,269,275,AutismTerm,autism,autism,28448694.txt
2,344,350,AutismTerm,Autism,autism,28448694.txt
3,498,504,AutismTerm,autism,autism,28448694.txt
4,792,798,AutismTerm,autism,autism,28448694.txt
5,1242,1248,AutismTerm,autism,autism,28448694.txt
6,2323,2329,AutismTerm,autism,autism,28448694.txt
7,2357,2363,AutismTerm,Autism,autism,28448694.txt
8,2422,2428,AutismTerm,Autism,autism,28448694.txt
0,0,6,AutismTerm,Autism,autism,30261217.txt
1,323,329,AutismTerm,autism,autism,30261217.txt
2,391,397,AutismTerm,autism,autism,30261217.txt
3,590,596,AutismTerm,autism,autism,30261217.txt
4,790,796,AutismTerm,autism,autism,30261217.txt
5,1834,1840,AutismTerm,autism,autism,30261217.txt
0,43,49,AutismTerm,autism,autism,10773914.txt
1,201,207,AutismTerm,autism,autism,10773914.txt
2,328,334,AutismTerm,autism,autism,10773914.txt
0,63,69,AutismTerm,autism,autism,26114459.txt
1,217,223,AutismTerm,autism,autism,26114459.txt
2,324,330,AutismTerm,autism,autism,26114459.txt
3,500,506,AutismTerm,autism,autism,26114459.txt
4,749,755,AutismTerm,autism,autism,26114459.txt
0,231,237,AutismTerm,autism,autism,17277936.txt
1,1672,1697,AutismTerm,autism spectrum disorders,autism spectrum disorders,17277936.txt
0,44,68,AutismTerm,autism spectrum disorder,autism spectrum disorder,27244841.txt
1,70,73,AutismTerm,ASD,asd,27244841.txt
2,149,152,AutismTerm,ASD,asd,27244841.txt
3,260,263,AutismTerm,ASD,asd,27244841.txt
4,337,340,AutismTerm,ASD,asd,27244841.txt
5,500,503,AutismTerm,ASD,asd,27244841.txt
6,546,549,AutismTerm,ASD,asd,27244841.txt
7,805,808,AutismTerm,ASD,asd,27244841.txt
8,871,874,AutismTerm,ASD,asd,27244841.txt
9,961,964,AutismTerm,ASD,asd,27244841.txt
10,1162,1165,AutismTerm,ASD,asd,27244841.txt
11,1250,1253,AutismTerm,ASD,asd,27244841.txt
12,1317,1320,AutismTerm,ASD,asd,27244841.txt
13,1421,1424,AutismTerm,ASD,asd,27244841.txt
14,1592,1595,AutismTerm,ASD,asd,27244841.txt
0,48,54,AutismTerm,autism,autism,16828063.txt
1,312,318,AutismTerm,autism,autism,16828063.txt
2,603,609,AutismTerm,autism,autism,16828063.txt
3,782,788,AutismTerm,autism,autism,16828063.txt
0,0,17,AutismTerm,Asperger syndrome,asperger syndrome,16900937.txt
1,305,322,AutismTerm,Asperger syndrome,asperger syndrome,16900937.txt
2,456,473,AutismTerm,Asperger syndrome,asperger syndrome,16900937.txt
3,523,540,AutismTerm,Asperger syndrome,asperger syndrome,16900937.txt
4,623,629,AutismTerm,Autism,autism,16900937.txt
5,697,703,AutismTerm,autism,autism,16900937.txt
6,734,740,AutismTerm,Autism,autism,16900937.txt
7,778,784,AutismTerm,Autism,autism,16900937.txt
8,852,858,AutismTerm,Autism,autism,16900937.txt
9,909,926,AutismTerm,Asperger syndrome,asperger syndrome,16900937.txt
10,1028,1034,AutismTerm,autism,autism,16900937.txt
11,1127,1144,AutismTerm,Asperger syndrome,asperger syndrome,16900937.txt
12,1286,1303,AutismTerm,Asperger syndrome,asperger syndrome,16900937.txt
13,1690,1707,AutismTerm,Asperger syndrome,asperger syndrome,16900937.txt
0,65,89,AutismTerm,autism spectrum disorder,autism spectrum disorder,28132126.txt
1,91,94,AutismTerm,ASD,asd,28132126.txt
2,364,367,AutismTerm,ASD,asd,28132126.txt
0,379,385,AutismTerm,autism,autism,15025669.txt
1,1103,1109,AutismTerm,autism,autism,15025669.txt
0,237,243,AutismTerm,autism,autism,11918107.txt
0,229,235,AutismTerm,autism,autism,10802504.txt
1,577,583,AutismTerm,autism,autism,10802504.txt
0,0,25,AutismTerm,Autism spectrum disorders,autism spectrum disorders,26922965.txt
1,27,30,AutismTerm,ASD,asd,26922965.txt
2,370,376,AutismTerm,autism,autism,26922965.txt
3,581,584,AutismTerm,ASD,asd,26922965.txt
4,586,592,AutismTerm,Autism,autism,26922965.txt
0,0,6,AutismTerm,Autism,autism,23021572.txt
1,211,217,AutismTerm,autism,autism,23021572.txt
2,302,308,AutismTerm,autism,autism,23021572.txt
3,599,605,AutismTerm,autism,autism,23021572.txt
4,975,983,AutismTerm,autistic,autistic,23021572.txt
5,1296,1302,AutismTerm,autism,autism,23021572.txt
6,1795,1801,AutismTerm,autism,autism,23021572.txt
7,1865,1871,AutismTerm,autism,autism,23021572.txt
0,118,142,AutismTerm,autism spectrum disorder,autism spectrum disorder,28260182.txt
1,144,147,AutismTerm,ASD,asd,28260182.txt
2,189,192,AutismTerm,ASD,asd,28260182.txt
3,534,537,AutismTerm,ASD,asd,28260182.txt
0,76,82,AutismTerm,autism,autism,9375158.txt
1,114,122,AutismTerm,autistic,autistic,9375158.txt
2,901,909,AutismTerm,Autistic,autistic,9375158.txt
3,1111,1117,AutismTerm,autism,autism,9375158.txt
4,1376,1382,AutismTerm,autism,autism,9375158.txt
0,132,157,AutismTerm,autism spectrum disorders,autism spectrum disorders,18698615.txt
1,159,163,AutismTerm,ASDs,asds,18698615.txt
2,638,642,AutismTerm,ASDs,asds,18698615.txt
0,299,307,AutismTerm,autistic,autistic,26066795.txt
1,385,391,AutismTerm,autism,autism,26066795.txt
2,647,655,AutismTerm,autistic,autistic,26066795.txt
3,1813,1819,AutismTerm,autism,autism,26066795.txt
4,1954,1972,AutismTerm,autistic behaviour,autistic behaviour,26066795.txt
0,118,126,AutismTerm,autistic,autistic,444021.txt
1,708,714,AutismTerm,autism,autism,444021.txt
0,78,84,AutismTerm,autism,autism,20110214.txt
1,172,178,AutismTerm,autism,autism,20110214.txt
2,445,451,AutismTerm,autism,autism,20110214.txt
3,928,934,AutismTerm,autism,autism,20110214.txt
0,501,518,AutismTerm,autistic disorder,autistic disorder,8669450.txt
0,81,87,AutismTerm,autism,autism,8556618.txt
1,232,240,AutismTerm,autistic,autistic,8556618.txt
2,344,361,AutismTerm,autistic children,autistic children,8556618.txt
3,845,851,AutismTerm,autism,autism,8556618.txt
4,860,877,AutismTerm,autistic children,autistic children,8556618.txt
5,1308,1316,AutismTerm,autistic,autistic,8556618.txt
6,1402,1410,AutismTerm,autistic,autistic,8556618.txt
7,1443,1460,AutismTerm,autistic children,autistic children,8556618.txt
8,1536,1544,AutismTerm,autistic,autistic,8556618.txt
9,1689,1695,AutismTerm,autism,autism,8556618.txt
0,17,41,AutismTerm,autism spectrum disorder,autism spectrum disorder,29020804.txt
1,326,350,AutismTerm,autism spectrum disorder,autism spectrum disorder,29020804.txt
2,578,602,AutismTerm,autism spectrum disorder,autism spectrum disorder,29020804.txt
3,863,887,AutismTerm,autism spectrum disorder,autism spectrum disorder,29020804.txt
0,47,64,AutismTerm,autistic disorder,autistic disorder,25118082.txt
1,251,268,AutismTerm,autistic disorder,autistic disorder,25118082.txt
0,139,147,AutismTerm,autistic,autistic,28607477.txt
1,168,171,AutismTerm,ASD,asd,28607477.txt
2,366,369,AutismTerm,ASD,asd,28607477.txt
3,435,438,AutismTerm,ASD,asd,28607477.txt
4,483,486,AutismTerm,ASD,asd,28607477.txt
5,666,672,AutismTerm,Autism,autism,28607477.txt
6,697,703,AutismTerm,Autism,autism,28607477.txt
7,828,831,AutismTerm,ASD,asd,28607477.txt
8,948,951,AutismTerm,ASD,asd,28607477.txt
9,1176,1185,AutismTerm,imitation,imitation,28607477.txt
10,1436,1439,AutismTerm,ASD,asd,28607477.txt
11,1559,1562,AutismTerm,ASD,asd,28607477.txt
0,26,32,AutismTerm,autism,autism,15260372.txt
1,293,299,AutismTerm,autism,autism,15260372.txt
2,375,381,AutismTerm,autism,autism,15260372.txt
0,183,207,AutismTerm,autism spectrum disorder,autism spectrum disorder,28213805.txt
1,209,212,AutismTerm,ASD,asd,28213805.txt
2,317,323,AutismTerm,Autism,autism,28213805.txt
3,806,809,AutismTerm,ASD,asd,28213805.txt
4,1004,1007,AutismTerm,ASD,asd,28213805.txt
5,1107,1110,AutismTerm,ASD,asd,28213805.txt
6,1296,1299,AutismTerm,ASD,asd,28213805.txt
0,209,215,AutismTerm,autism,autism,15689727.txt
1,263,269,AutismTerm,autism,autism,15689727.txt
0,0,24,AutismTerm,Autism spectrum disorder,autism spectrum disorder,29883735.txt
1,26,29,AutismTerm,ASD,asd,29883735.txt
2,400,403,AutismTerm,ASD,asd,29883735.txt
3,797,800,AutismTerm,ASD,asd,29883735.txt
4,1100,1103,AutismTerm,ASD,asd,29883735.txt
5,1342,1345,AutismTerm,ASD,asd,29883735.txt
6,1706,1714,AutismTerm,autistic,autistic,29883735.txt
7,1739,1745,AutismTerm,Autism,autism,29883735.txt
8,1961,1964,AutismTerm,ASD,asd,29883735.txt
9,2031,2034,AutismTerm,ASD,asd,29883735.txt
0,12,18,AutismTerm,autism,autism,27091949.txt
0,50,75,AutismTerm,Autism Spectrum Disorders,autism spectrum disorders,25735411.txt
0,57,82,AutismTerm,Autism Spectrum Disorders,autism spectrum disorders,25251361.txt
1,84,87,AutismTerm,ASD,asd,25251361.txt
2,211,214,AutismTerm,ASD,asd,25251361.txt
3,337,343,AutismTerm,autism,autism,25251361.txt
4,607,610,AutismTerm,ASD,asd,25251361.txt
5,683,689,AutismTerm,autism,autism,25251361.txt
6,1096,1099,AutismTerm,ASD,asd,25251361.txt
0,64,88,AutismTerm,autism spectrum disorder,autism spectrum disorder,29237331.txt
1,263,287,AutismTerm,autism spectrum disorder,autism spectrum disorder,29237331.txt
2,483,507,AutismTerm,autism spectrum disorder,autism spectrum disorder,29237331.txt
3,784,808,AutismTerm,autism spectrum disorder,autism spectrum disorder,29237331.txt
4,1160,1184,AutismTerm,autism spectrum disorder,autism spectrum disorder,29237331.txt
0,427,451,AutismTerm,autism spectrum disorder,autism spectrum disorder,27306454.txt
1,453,456,AutismTerm,ASD,asd,27306454.txt
2,486,489,AutismTerm,ASD,asd,27306454.txt
3,610,613,AutismTerm,ASD,asd,27306454.txt
0,14,38,AutismTerm,Autism Spectrum Disorder,autism spectrum disorder,17505877.txt
1,40,43,AutismTerm,ASD,asd,17505877.txt
2,347,350,AutismTerm,ASD,asd,17505877.txt
3,379,395,AutismTerm,language delayed,language delayed,17505877.txt
4,724,727,AutismTerm,ASD,asd,17505877.txt
5,918,921,AutismTerm,ASD,asd,17505877.txt
6,1030,1033,AutismTerm,ASD,asd,17505877.txt
7,1100,1103,AutismTerm,ASD,asd,17505877.txt
0,466,474,AutismTerm,autistic,autistic,19214041.txt
1,606,614,AutismTerm,autistic,autistic,19214041.txt
2,800,808,AutismTerm,autistic,autistic,19214041.txt
3,986,994,AutismTerm,autistic,autistic,19214041.txt
0,0,25,AutismTerm,Autism spectrum disorders,autism spectrum disorders,29170940.txt
1,27,30,AutismTerm,ASD,asd,29170940.txt
2,224,227,AutismTerm,ASD,asd,29170940.txt
3,562,565,AutismTerm,ASD,asd,29170940.txt
4,728,731,AutismTerm,ASD,asd,29170940.txt
5,781,784,AutismTerm,ASD,asd,29170940.txt
0,0,6,AutismTerm,Autism,autism,21409842.txt
1,11,36,AutismTerm,autism spectrum disorders,autism spectrum disorders,21409842.txt
2,38,42,AutismTerm,ASDs,asds,21409842.txt
3,267,273,AutismTerm,autism,autism,21409842.txt
4,274,277,AutismTerm,ASD,asd,21409842.txt
5,795,801,AutismTerm,autism,autism,21409842.txt
6,802,805,AutismTerm,ASD,asd,21409842.txt
7,957,963,AutismTerm,autism,autism,21409842.txt
8,964,967,AutismTerm,ASD,asd,21409842.txt
0,0,24,AutismTerm,Autism spectrum disorder,autism spectrum disorder,29934968.txt
1,26,29,AutismTerm,ASD,asd,29934968.txt
2,246,249,AutismTerm,ASD,asd,29934968.txt
3,454,457,AutismTerm,ASD,asd,29934968.txt
4,516,519,AutismTerm,ASD,asd,29934968.txt
5,874,877,AutismTerm,ASD,asd,29934968.txt
6,1015,1018,AutismTerm,ASD,asd,29934968.txt
7,1106,1109,AutismTerm,ASD,asd,29934968.txt
8,1214,1217,AutismTerm,ASD,asd,29934968.txt
9,1276,1279,AutismTerm,ASD,asd,29934968.txt
0,489,495,AutismTerm,autism,autism,25290267.txt
1,573,579,AutismTerm,autism,autism,25290267.txt
2,740,746,AutismTerm,autism,autism,25290267.txt
3,1004,1010,AutismTerm,autism,autism,25290267.txt
4,1803,1809,AutismTerm,autism,autism,25290267.txt
0,47,53,AutismTerm,autism,autism,2020537.txt
1,1022,1030,AutismTerm,autistic,autistic,2020537.txt
2,1167,1175,AutismTerm,autistic,autistic,2020537.txt
3,1362,1370,AutismTerm,autistic,autistic,2020537.txt
4,1508,1514,AutismTerm,autism,autism,2020537.txt
5,1680,1686,AutismTerm,autism,autism,2020537.txt
6,1853,1859,AutismTerm,autism,autism,2020537.txt
7,1899,1907,AutismTerm,autistic,autistic,2020537.txt
0,86,111,AutismTerm,autism spectrum disorders,autism spectrum disorders,28213838.txt
1,244,250,AutismTerm,autism,autism,28213838.txt
2,484,492,AutismTerm,autistic,autistic,28213838.txt
3,541,547,AutismTerm,autism,autism,28213838.txt
4,685,693,AutismTerm,autistic,autistic,28213838.txt
5,774,780,AutismTerm,autism,autism,28213838.txt
0,398,422,AutismTerm,autism spectrum disorder,autism spectrum disorder,30289594.txt
1,653,677,AutismTerm,autism spectrum disorder,autism spectrum disorder,30289594.txt
0,66,72,AutismTerm,autism,autism,17620483.txt
1,150,156,AutismTerm,autism,autism,17620483.txt
2,158,164,AutismTerm,Autism,autism,17620483.txt
3,346,352,AutismTerm,autism,autism,17620483.txt
0,113,119,AutismTerm,autism,autism,23875984.txt
1,609,615,AutismTerm,autism,autism,23875984.txt
2,792,798,AutismTerm,autism,autism,23875984.txt
3,1028,1034,AutismTerm,autism,autism,23875984.txt
4,1156,1162,AutismTerm,autism,autism,23875984.txt
5,1276,1282,AutismTerm,autism,autism,23875984.txt
6,1366,1372,AutismTerm,autism,autism,23875984.txt
0,121,146,AutismTerm,Autism spectrum disorders,autism spectrum disorders,26084711.txt
1,148,151,AutismTerm,ASD,asd,26084711.txt
2,371,374,AutismTerm,ASD,asd,26084711.txt
3,688,691,AutismTerm,ASD,asd,26084711.txt
0,101,107,AutismTerm,Autism,autism,20415603.txt
1,272,289,AutismTerm,autistic disorder,autistic disorder,20415603.txt
0,0,6,AutismTerm,Autism,autism,20497166.txt
1,290,296,AutismTerm,autism,autism,20497166.txt
2,410,418,AutismTerm,autistic,autistic,20497166.txt
3,466,472,AutismTerm,Autism,autism,20497166.txt
4,574,580,AutismTerm,autism,autism,20497166.txt
5,790,796,AutismTerm,autism,autism,20497166.txt
6,825,833,AutismTerm,autistic,autistic,20497166.txt
0,60,84,AutismTerm,Autism Spectrum Disorder,autism spectrum disorder,25442191.txt
1,86,89,AutismTerm,ASD,asd,25442191.txt
2,286,289,AutismTerm,ASD,asd,25442191.txt
3,446,449,AutismTerm,ASD,asd,25442191.txt
4,751,754,AutismTerm,ASD,asd,25442191.txt
5,1027,1030,AutismTerm,ASD,asd,25442191.txt
6,1286,1289,AutismTerm,ASD,asd,25442191.txt
7,1391,1394,AutismTerm,ASD,asd,25442191.txt
0,0,6,AutismTerm,Autism,autism,12846270.txt
1,237,243,AutismTerm,autism,autism,12846270.txt
2,316,322,AutismTerm,autism,autism,12846270.txt
3,993,999,AutismTerm,autism,autism,12846270.txt
0,111,117,AutismTerm,autism,autism,18535894.txt
1,177,183,AutismTerm,Autism,autism,18535894.txt
2,490,496,AutismTerm,autism,autism,18535894.txt
0,125,133,AutismTerm,autistic,autistic,2324058.txt
1,175,183,AutismTerm,autistic,autistic,2324058.txt
2,437,445,AutismTerm,autistic,autistic,2324058.txt
3,552,560,AutismTerm,autistic,autistic,2324058.txt
0,18,24,AutismTerm,Autism,autism,11765292.txt
1,101,107,AutismTerm,autism,autism,11765292.txt
2,202,208,AutismTerm,autism,autism,11765292.txt
3,393,399,AutismTerm,autism,autism,11765292.txt
4,835,841,AutismTerm,autism,autism,11765292.txt
0,51,59,AutismTerm,autistic,autistic,10889536.txt
1,233,239,AutismTerm,autism,autism,10889536.txt
2,328,334,AutismTerm,autism,autism,10889536.txt
3,547,553,AutismTerm,autism,autism,10889536.txt
4,608,614,AutismTerm,autism,autism,10889536.txt
0,65,89,AutismTerm,autism spectrum disorder,autism spectrum disorder,30972651.txt
1,91,94,AutismTerm,ASD,asd,30972651.txt
2,316,319,AutismTerm,ASD,asd,30972651.txt
3,494,497,AutismTerm,ASD,asd,30972651.txt
0,46,52,AutismTerm,autism,autism,16205736.txt
1,219,225,AutismTerm,autism,autism,16205736.txt
2,329,335,AutismTerm,autism,autism,16205736.txt
3,627,633,AutismTerm,autism,autism,16205736.txt
4,1653,1659,AutismTerm,autism,autism,16205736.txt
5,1728,1734,AutismTerm,autism,autism,16205736.txt
0,156,162,AutismTerm,autism,autism,21901840.txt
1,320,328,AutismTerm,autistic,autistic,21901840.txt
2,609,615,AutismTerm,autism,autism,21901840.txt
3,762,768,AutismTerm,autism,autism,21901840.txt
4,946,952,AutismTerm,autism,autism,21901840.txt
5,1072,1078,AutismTerm,autism,autism,21901840.txt
0,10,34,AutismTerm,autism spectrum disorder,autism spectrum disorder,28088646.txt
1,36,39,AutismTerm,ASD,asd,28088646.txt
2,286,289,AutismTerm,ASD,asd,28088646.txt
3,413,416,AutismTerm,ASD,asd,28088646.txt
4,471,474,AutismTerm,ASD,asd,28088646.txt
5,1219,1222,AutismTerm,ASD,asd,28088646.txt
6,1408,1411,AutismTerm,ASD,asd,28088646.txt
7,1589,1592,AutismTerm,ASD,asd,28088646.txt
8,1771,1774,AutismTerm,ASD,asd,28088646.txt
9,1933,1936,AutismTerm,ASD,asd,28088646.txt
10,2161,2164,AutismTerm,ASD,asd,28088646.txt
11,2439,2442,AutismTerm,ASD,asd,28088646.txt
0,33,58,AutismTerm,autism spectrum disorders,autism spectrum disorders,16322174.txt
1,60,63,AutismTerm,ASD,asd,16322174.txt
2,264,267,AutismTerm,ASD,asd,16322174.txt
3,352,355,AutismTerm,ASD,asd,16322174.txt
4,599,616,AutismTerm,autistic disorder,autistic disorder,16322174.txt
5,1097,1110,AutismTerm,Hand flapping,hand flapping,16322174.txt
6,1112,1123,AutismTerm,toe walking,toe walking,16322174.txt
7,1614,1617,AutismTerm,ASD,asd,16322174.txt
8,1851,1854,AutismTerm,ASD,asd,16322174.txt
0,72,96,AutismTerm,autism spectrum disorder,autism spectrum disorder,29873809.txt
1,353,377,AutismTerm,autism spectrum disorder,autism spectrum disorder,29873809.txt
0,23,47,AutismTerm,autism spectrum disorder,autism spectrum disorder,31527457.txt
1,49,52,AutismTerm,ASD,asd,31527457.txt
2,241,244,AutismTerm,ASD,asd,31527457.txt
3,337,340,AutismTerm,ASD,asd,31527457.txt
4,508,511,AutismTerm,ASD,asd,31527457.txt
5,762,765,AutismTerm,ASD,asd,31527457.txt
6,915,918,AutismTerm,ASD,asd,31527457.txt
7,1020,1023,AutismTerm,ASD,asd,31527457.txt
8,1157,1160,AutismTerm,ASD,asd,31527457.txt
0,39,63,AutismTerm,autism spectrum disorder,autism spectrum disorder,28448681.txt
1,65,68,AutismTerm,ASD,asd,28448681.txt
2,264,267,AutismTerm,ASD,asd,28448681.txt
3,404,407,AutismTerm,ASD,asd,28448681.txt
4,649,652,AutismTerm,ASD,asd,28448681.txt
5,812,815,AutismTerm,ASD,asd,28448681.txt
6,972,975,AutismTerm,ASD,asd,28448681.txt
7,1094,1097,AutismTerm,ASD,asd,28448681.txt
8,1372,1375,AutismTerm,ASD,asd,28448681.txt
9,1377,1383,AutismTerm,Autism,autism,28448681.txt
10,1442,1448,AutismTerm,Autism,autism,28448681.txt
0,29,53,AutismTerm,Autism Spectrum Disorder,autism spectrum disorder,26715086.txt
1,55,58,AutismTerm,ASD,asd,26715086.txt
