,Start,End,Semantic,Entity,Entity_lower,paper
46,12714,12717,AutismTerm,ASD,asd,PMC5481972.txt
47,12828,12831,AutismTerm,ASD,asd,PMC5481972.txt
48,12941,12944,AutismTerm,ASD,asd,PMC5481972.txt
49,13080,13083,AutismTerm,ASD,asd,PMC5481972.txt
50,13458,13461,AutismTerm,ASD,asd,PMC5481972.txt
51,13616,13619,AutismTerm,ASD,asd,PMC5481972.txt
52,13658,13661,AutismTerm,ASD,asd,PMC5481972.txt
53,14058,14061,AutismTerm,ASD,asd,PMC5481972.txt
54,14195,14198,AutismTerm,ASD,asd,PMC5481972.txt
55,14540,14546,AutismTerm,Autism,autism,PMC5481972.txt
56,14736,14739,AutismTerm,ASD,asd,PMC5481972.txt
57,14848,14851,AutismTerm,ASD,asd,PMC5481972.txt
58,15053,15056,AutismTerm,ASD,asd,PMC5481972.txt
59,15386,15389,AutismTerm,ASD,asd,PMC5481972.txt
60,15407,15410,AutismTerm,ASD,asd,PMC5481972.txt
61,15425,15428,AutismTerm,ASD,asd,PMC5481972.txt
62,15442,15445,AutismTerm,ASD,asd,PMC5481972.txt
63,15472,15475,AutismTerm,ASD,asd,PMC5481972.txt
64,15691,15697,AutismTerm,Autism,autism,PMC5481972.txt
65,15751,15757,AutismTerm,Autism,autism,PMC5481972.txt
66,15812,15818,AutismTerm,Autism,autism,PMC5481972.txt
67,16282,16288,AutismTerm,Autism,autism,PMC5481972.txt
68,16436,16439,AutismTerm,ASD,asd,PMC5481972.txt
69,16715,16721,AutismTerm,autism,autism,PMC5481972.txt
70,16802,16808,AutismTerm,Autism,autism,PMC5481972.txt
71,16921,16924,AutismTerm,ASD,asd,PMC5481972.txt
72,17225,17228,AutismTerm,ASD,asd,PMC5481972.txt
73,17712,17730,AutismTerm,autistic behaviour,autistic behaviour,PMC5481972.txt
74,18019,18022,AutismTerm,ASD,asd,PMC5481972.txt
75,18110,18113,AutismTerm,ASD,asd,PMC5481972.txt
76,18425,18428,AutismTerm,ASD,asd,PMC5481972.txt
77,19186,19189,AutismTerm,ASD,asd,PMC5481972.txt
78,19491,19494,AutismTerm,ASD,asd,PMC5481972.txt
79,25298,25301,AutismTerm,ASD,asd,PMC5481972.txt
80,25341,25344,AutismTerm,ASD,asd,PMC5481972.txt
81,25560,25563,AutismTerm,ASD,asd,PMC5481972.txt
82,25754,25757,AutismTerm,ASD,asd,PMC5481972.txt
83,25927,25930,AutismTerm,ASD,asd,PMC5481972.txt
84,26134,26137,AutismTerm,ASD,asd,PMC5481972.txt
85,26178,26181,AutismTerm,ASD,asd,PMC5481972.txt
86,26273,26276,AutismTerm,ASD,asd,PMC5481972.txt
87,26302,26305,AutismTerm,ASD,asd,PMC5481972.txt
88,26359,26362,AutismTerm,ASD,asd,PMC5481972.txt
89,28995,28998,AutismTerm,ASD,asd,PMC5481972.txt
90,29005,29008,AutismTerm,ASD,asd,PMC5481972.txt
91,29012,29015,AutismTerm,ASD,asd,PMC5481972.txt
92,29019,29022,AutismTerm,ASD,asd,PMC5481972.txt
93,29026,29029,AutismTerm,ASD,asd,PMC5481972.txt
94,29667,29670,AutismTerm,ASD,asd,PMC5481972.txt
95,29671,29695,AutismTerm,autism spectrum disorder,autism spectrum disorder,PMC5481972.txt
96,29953,29956,AutismTerm,ASD,asd,PMC5481972.txt
97,30240,30243,AutismTerm,ASD,asd,PMC5481972.txt
98,30632,30635,AutismTerm,ASD,asd,PMC5481972.txt
99,30976,30979,AutismTerm,ASD,asd,PMC5481972.txt
100,31110,31113,AutismTerm,ASD,asd,PMC5481972.txt
101,31835,31838,AutismTerm,ASD,asd,PMC5481972.txt
102,31875,31878,AutismTerm,ASD,asd,PMC5481972.txt
103,32273,32282,AutismTerm,Nonverbal,nonverbal,PMC5481972.txt
104,32874,32880,AutismTerm,Autism,autism,PMC5481972.txt
105,32935,32941,AutismTerm,Autism,autism,PMC5481972.txt
106,33316,33319,AutismTerm,ASD,asd,PMC5481972.txt
107,33366,33369,AutismTerm,ASD,asd,PMC5481972.txt
108,33460,33463,AutismTerm,ASD,asd,PMC5481972.txt
109,33499,33502,AutismTerm,ASD,asd,PMC5481972.txt
110,33550,33553,AutismTerm,ASD,asd,PMC5481972.txt
111,33721,33724,AutismTerm,ASD,asd,PMC5481972.txt
112,34225,34228,AutismTerm,ASD,asd,PMC5481972.txt
113,34280,34283,AutismTerm,ASD,asd,PMC5481972.txt
114,34320,34326,AutismTerm,Autism,autism,PMC5481972.txt
115,35630,35636,AutismTerm,Autism,autism,PMC5481972.txt
116,35691,35697,AutismTerm,Autism,autism,PMC5481972.txt
117,36163,36169,AutismTerm,Autism,autism,PMC5481972.txt
118,36375,36378,AutismTerm,ASD,asd,PMC5481972.txt
119,36474,36477,AutismTerm,ASD,asd,PMC5481972.txt
120,36526,36529,AutismTerm,ASD,asd,PMC5481972.txt
121,36897,36900,AutismTerm,ASD,asd,PMC5481972.txt
122,37681,37684,AutismTerm,ASD,asd,PMC5481972.txt
123,37686,37710,AutismTerm,autism spectrum disorder,autism spectrum disorder,PMC5481972.txt
124,37754,37760,AutismTerm,Autism,autism,PMC5481972.txt
125,37796,37802,AutismTerm,Autism,autism,PMC5481972.txt
126,37851,37854,AutismTerm,ASD,asd,PMC5481972.txt
127,38039,38042,AutismTerm,ASD,asd,PMC5481972.txt
128,38480,38483,AutismTerm,ASD,asd,PMC5481972.txt
129,38651,38654,AutismTerm,ASD,asd,PMC5481972.txt
130,39026,39029,AutismTerm,ASD,asd,PMC5481972.txt
131,39241,39244,AutismTerm,ASD,asd,PMC5481972.txt
132,39330,39333,AutismTerm,ASD,asd,PMC5481972.txt
133,39789,39792,AutismTerm,ASD,asd,PMC5481972.txt
134,39942,39945,AutismTerm,ASD,asd,PMC5481972.txt
135,40486,40489,AutismTerm,ASD,asd,PMC5481972.txt
136,40981,40984,AutismTerm,ASD,asd,PMC5481972.txt
137,41049,41052,AutismTerm,ASD,asd,PMC5481972.txt
138,41982,41985,AutismTerm,ASD,asd,PMC5481972.txt
139,42238,42241,AutismTerm,ASD,asd,PMC5481972.txt
140,42302,42305,AutismTerm,ASD,asd,PMC5481972.txt
141,42364,42367,AutismTerm,ASD,asd,PMC5481972.txt
142,42953,42956,AutismTerm,ASD,asd,PMC5481972.txt
143,43647,43650,AutismTerm,ASD,asd,PMC5481972.txt
144,43731,43734,AutismTerm,ASD,asd,PMC5481972.txt
145,43841,43844,AutismTerm,ASD,asd,PMC5481972.txt
146,44094,44097,AutismTerm,ASD,asd,PMC5481972.txt
147,44239,44242,AutismTerm,ASD,asd,PMC5481972.txt
148,44623,44626,AutismTerm,ASD,asd,PMC5481972.txt
149,45110,45113,AutismTerm,ASD,asd,PMC5481972.txt
150,45213,45216,AutismTerm,ASD,asd,PMC5481972.txt
151,45350,45353,AutismTerm,ASD,asd,PMC5481972.txt
152,45593,45596,AutismTerm,ASD,asd,PMC5481972.txt
153,45660,45663,AutismTerm,ASD,asd,PMC5481972.txt
154,45798,45801,AutismTerm,ASD,asd,PMC5481972.txt
155,45884,45887,AutismTerm,ASD,asd,PMC5481972.txt
156,46324,46327,AutismTerm,ASD,asd,PMC5481972.txt
157,46501,46504,AutismTerm,ASD,asd,PMC5481972.txt
158,46741,46744,AutismTerm,ASD,asd,PMC5481972.txt
159,46805,46808,AutismTerm,ASD,asd,PMC5481972.txt
160,46857,46860,AutismTerm,ASD,asd,PMC5481972.txt
161,47213,47216,AutismTerm,ASD,asd,PMC5481972.txt
162,48026,48029,AutismTerm,ASD,asd,PMC5481972.txt
163,48219,48222,AutismTerm,ASD,asd,PMC5481972.txt
164,48300,48303,AutismTerm,ASD,asd,PMC5481972.txt
165,48340,48343,AutismTerm,ASD,asd,PMC5481972.txt
166,48379,48382,AutismTerm,ASD,asd,PMC5481972.txt
167,48428,48431,AutismTerm,ASD,asd,PMC5481972.txt
168,48836,48839,AutismTerm,ASD,asd,PMC5481972.txt
169,49097,49100,AutismTerm,ASD,asd,PMC5481972.txt
170,49135,49138,AutismTerm,ASD,asd,PMC5481972.txt
171,49338,49341,AutismTerm,ASD,asd,PMC5481972.txt
172,49490,49493,AutismTerm,ASD,asd,PMC5481972.txt
173,49644,49647,AutismTerm,ASD,asd,PMC5481972.txt
174,49709,49712,AutismTerm,ASD,asd,PMC5481972.txt
175,49725,49728,AutismTerm,ASD,asd,PMC5481972.txt
176,49828,49831,AutismTerm,ASD,asd,PMC5481972.txt
177,50405,50408,AutismTerm,ASD,asd,PMC5481972.txt
178,51009,51012,AutismTerm,ASD,asd,PMC5481972.txt
179,51101,51104,AutismTerm,ASD,asd,PMC5481972.txt
180,51111,51114,AutismTerm,ASD,asd,PMC5481972.txt
181,51118,51121,AutismTerm,ASD,asd,PMC5481972.txt
182,51125,51128,AutismTerm,ASD,asd,PMC5481972.txt
183,51132,51135,AutismTerm,ASD,asd,PMC5481972.txt
184,51140,51146,AutismTerm,Autism,autism,PMC5481972.txt
185,52649,52655,AutismTerm,Autism,autism,PMC5481972.txt
186,53672,53675,AutismTerm,ASD,asd,PMC5481972.txt
187,53799,53802,AutismTerm,ASD,asd,PMC5481972.txt
188,54058,54061,AutismTerm,ASD,asd,PMC5481972.txt
189,54467,54470,AutismTerm,ASD,asd,PMC5481972.txt
190,54511,54514,AutismTerm,ASD,asd,PMC5481972.txt
191,54627,54630,AutismTerm,ASD,asd,PMC5481972.txt
192,55110,55113,AutismTerm,ASD,asd,PMC5481972.txt
193,55232,55235,AutismTerm,ASD,asd,PMC5481972.txt
194,55340,55343,AutismTerm,ASD,asd,PMC5481972.txt
195,55688,55691,AutismTerm,ASD,asd,PMC5481972.txt
196,56001,56004,AutismTerm,ASD,asd,PMC5481972.txt
197,56291,56294,AutismTerm,ASD,asd,PMC5481972.txt
198,56612,56615,AutismTerm,ASD,asd,PMC5481972.txt
199,56767,56770,AutismTerm,ASD,asd,PMC5481972.txt
200,56777,56780,AutismTerm,ASD,asd,PMC5481972.txt
201,56784,56787,AutismTerm,ASD,asd,PMC5481972.txt
202,56791,56794,AutismTerm,ASD,asd,PMC5481972.txt
203,56798,56801,AutismTerm,ASD,asd,PMC5481972.txt
204,58126,58129,AutismTerm,ASD,asd,PMC5481972.txt
205,58292,58295,AutismTerm,ASD,asd,PMC5481972.txt
206,58319,58322,AutismTerm,ASD,asd,PMC5481972.txt
207,58388,58391,AutismTerm,ASD,asd,PMC5481972.txt
208,58550,58553,AutismTerm,ASD,asd,PMC5481972.txt
209,58838,58841,AutismTerm,ASD,asd,PMC5481972.txt
210,59521,59524,AutismTerm,ASD,asd,PMC5481972.txt
211,59936,59939,AutismTerm,ASD,asd,PMC5481972.txt
212,60052,60055,AutismTerm,ASD,asd,PMC5481972.txt
213,60233,60236,AutismTerm,ASD,asd,PMC5481972.txt
214,60457,60460,AutismTerm,ASD,asd,PMC5481972.txt
215,60497,60500,AutismTerm,ASD,asd,PMC5481972.txt
216,60776,60779,AutismTerm,ASD,asd,PMC5481972.txt
217,60991,60994,AutismTerm,ASD,asd,PMC5481972.txt
218,61028,61031,AutismTerm,ASD,asd,PMC5481972.txt
219,61248,61251,AutismTerm,ASD,asd,PMC5481972.txt
220,61526,61529,AutismTerm,ASD,asd,PMC5481972.txt
221,61770,61773,AutismTerm,ASD,asd,PMC5481972.txt
222,61943,61946,AutismTerm,ASD,asd,PMC5481972.txt
223,62066,62069,AutismTerm,ASD,asd,PMC5481972.txt
224,62188,62191,AutismTerm,ASD,asd,PMC5481972.txt
225,62205,62208,AutismTerm,ASD,asd,PMC5481972.txt
226,62319,62322,AutismTerm,ASD,asd,PMC5481972.txt
227,62469,62472,AutismTerm,ASD,asd,PMC5481972.txt
228,62503,62506,AutismTerm,ASD,asd,PMC5481972.txt
229,62751,62754,AutismTerm,ASD,asd,PMC5481972.txt
230,63009,63012,AutismTerm,ASD,asd,PMC5481972.txt
231,63059,63062,AutismTerm,ASD,asd,PMC5481972.txt
232,63136,63139,AutismTerm,ASD,asd,PMC5481972.txt
233,63257,63260,AutismTerm,ASD,asd,PMC5481972.txt
234,63449,63452,AutismTerm,ASD,asd,PMC5481972.txt
235,63709,63712,AutismTerm,ASD,asd,PMC5481972.txt
236,63875,63878,AutismTerm,ASD,asd,PMC5481972.txt
237,64799,64802,AutismTerm,ASD,asd,PMC5481972.txt
238,65072,65075,AutismTerm,ASD,asd,PMC5481972.txt
239,65304,65307,AutismTerm,ASD,asd,PMC5481972.txt
240,65392,65395,AutismTerm,ASD,asd,PMC5481972.txt
241,65530,65533,AutismTerm,ASD,asd,PMC5481972.txt
242,65986,65989,AutismTerm,ASD,asd,PMC5481972.txt
243,66766,66769,AutismTerm,ASD,asd,PMC5481972.txt
244,67074,67077,AutismTerm,ASD,asd,PMC5481972.txt
245,67197,67200,AutismTerm,ASD,asd,PMC5481972.txt
246,67452,67455,AutismTerm,ASD,asd,PMC5481972.txt
247,67557,67560,AutismTerm,ASD,asd,PMC5481972.txt
248,67656,67659,AutismTerm,ASD,asd,PMC5481972.txt
249,68118,68121,AutismTerm,ASD,asd,PMC5481972.txt
250,68717,68720,AutismTerm,ASD,asd,PMC5481972.txt
251,69094,69100,AutismTerm,autism,autism,PMC5481972.txt
252,69379,69382,AutismTerm,ASD,asd,PMC5481972.txt
253,70138,70144,AutismTerm,Autism,autism,PMC5481972.txt
254,70515,70521,AutismTerm,Autism,autism,PMC5481972.txt
255,71328,71331,AutismTerm,ASD,asd,PMC5481972.txt
256,71504,71507,AutismTerm,ASD,asd,PMC5481972.txt
257,71850,71856,AutismTerm,Autism,autism,PMC5481972.txt
258,72247,72253,AutismTerm,Autism,autism,PMC5481972.txt
0,176,201,AutismTerm,Autism Spectrum Disorders,autism spectrum disorders,PMC5775320.txt
1,203,206,AutismTerm,ASD,asd,PMC5775320.txt
2,332,359,AutismTerm,delayed speech and language,delayed speech and language,PMC5775320.txt
3,443,446,AutismTerm,ASD,asd,PMC5775320.txt
4,506,509,AutismTerm,ASD,asd,PMC5775320.txt
5,832,835,AutismTerm,ASD,asd,PMC5775320.txt
6,1555,1558,AutismTerm,ASD,asd,PMC5775320.txt
7,2718,2721,AutismTerm,ASD,asd,PMC5775320.txt
8,23451,23454,AutismTerm,ASD,asd,PMC5775320.txt
9,23503,23509,AutismTerm,autism,autism,PMC5775320.txt
0,23,47,AutismTerm,Autism spectrum disorder,autism spectrum disorder,PMC6241124.txt
1,49,52,AutismTerm,ASD,asd,PMC6241124.txt
2,266,269,AutismTerm,ASD,asd,PMC6241124.txt
3,711,714,AutismTerm,ASD,asd,PMC6241124.txt
4,981,984,AutismTerm,ASD,asd,PMC6241124.txt
5,1198,1201,AutismTerm,ASD,asd,PMC6241124.txt
6,1318,1324,AutismTerm,autism,autism,PMC6241124.txt
7,1558,1564,AutismTerm,autism,autism,PMC6241124.txt
8,2148,2154,AutismTerm,autism,autism,PMC6241124.txt
9,2257,2263,AutismTerm,autism,autism,PMC6241124.txt
10,2595,2598,AutismTerm,ASD,asd,PMC6241124.txt
11,2864,2867,AutismTerm,ASD,asd,PMC6241124.txt
12,4395,4398,AutismTerm,ASD,asd,PMC6241124.txt
13,4532,4535,AutismTerm,ASD,asd,PMC6241124.txt
14,4857,4860,AutismTerm,ASD,asd,PMC6241124.txt
15,5054,5057,AutismTerm,ASD,asd,PMC6241124.txt
16,5417,5423,AutismTerm,autism,autism,PMC6241124.txt
17,5872,5878,AutismTerm,autism,autism,PMC6241124.txt
18,6052,6055,AutismTerm,ASD,asd,PMC6241124.txt
19,6348,6351,AutismTerm,ASD,asd,PMC6241124.txt
20,6803,6806,AutismTerm,ASD,asd,PMC6241124.txt
21,7194,7197,AutismTerm,ASD,asd,PMC6241124.txt
22,7361,7367,AutismTerm,autism,autism,PMC6241124.txt
23,7435,7438,AutismTerm,ASD,asd,PMC6241124.txt
24,7522,7525,AutismTerm,ASD,asd,PMC6241124.txt
25,7804,7807,AutismTerm,ASD,asd,PMC6241124.txt
26,7872,7875,AutismTerm,ASD,asd,PMC6241124.txt
27,8183,8186,AutismTerm,ASD,asd,PMC6241124.txt
28,8470,8473,AutismTerm,ASD,asd,PMC6241124.txt
29,8759,8762,AutismTerm,ASD,asd,PMC6241124.txt
30,9071,9074,AutismTerm,ASD,asd,PMC6241124.txt
31,9173,9176,AutismTerm,ASD,asd,PMC6241124.txt
32,9404,9407,AutismTerm,ASD,asd,PMC6241124.txt
33,9471,9474,AutismTerm,ASD,asd,PMC6241124.txt
34,9718,9721,AutismTerm,ASD,asd,PMC6241124.txt
35,10452,10476,AutismTerm,autism spectrum disorder,autism spectrum disorder,PMC6241124.txt
36,10770,10773,AutismTerm,ASD,asd,PMC6241124.txt
37,11662,11668,AutismTerm,Autism,autism,PMC6241124.txt
38,11942,11945,AutismTerm,ASD,asd,PMC6241124.txt
39,12038,12044,AutismTerm,autism,autism,PMC6241124.txt
40,12334,12340,AutismTerm,Autism,autism,PMC6241124.txt
41,12710,12713,AutismTerm,ASD,asd,PMC6241124.txt
42,12956,12959,AutismTerm,ASD,asd,PMC6241124.txt
43,13129,13132,AutismTerm,ASD,asd,PMC6241124.txt
44,13313,13316,AutismTerm,ASD,asd,PMC6241124.txt
45,17299,17302,AutismTerm,ASD,asd,PMC6241124.txt
46,18760,18763,AutismTerm,ASD,asd,PMC6241124.txt
47,19159,19162,AutismTerm,ASD,asd,PMC6241124.txt
48,19424,19427,AutismTerm,ASD,asd,PMC6241124.txt
49,19697,19700,AutismTerm,ASD,asd,PMC6241124.txt
50,19729,19732,AutismTerm,ASD,asd,PMC6241124.txt
51,21364,21367,AutismTerm,ASD,asd,PMC6241124.txt
52,21789,21792,AutismTerm,ASD,asd,PMC6241124.txt
53,22375,22378,AutismTerm,ASD,asd,PMC6241124.txt
54,22553,22556,AutismTerm,ASD,asd,PMC6241124.txt
55,22781,22784,AutismTerm,ASD,asd,PMC6241124.txt
56,22810,22813,AutismTerm,ASD,asd,PMC6241124.txt
57,23204,23207,AutismTerm,ASD,asd,PMC6241124.txt
58,23839,23842,AutismTerm,ASD,asd,PMC6241124.txt
59,24184,24187,AutismTerm,ASD,asd,PMC6241124.txt
60,24259,24262,AutismTerm,ASD,asd,PMC6241124.txt
61,24493,24496,AutismTerm,ASD,asd,PMC6241124.txt
62,24604,24607,AutismTerm,ASD,asd,PMC6241124.txt
63,25972,25975,AutismTerm,ASD,asd,PMC6241124.txt
64,26244,26247,AutismTerm,ASD,asd,PMC6241124.txt
65,26586,26592,AutismTerm,autism,autism,PMC6241124.txt
66,26936,26939,AutismTerm,ASD,asd,PMC6241124.txt
67,27008,27011,AutismTerm,ASD,asd,PMC6241124.txt
68,27199,27202,AutismTerm,ASD,asd,PMC6241124.txt
69,27463,27466,AutismTerm,ASD,asd,PMC6241124.txt
70,27639,27642,AutismTerm,ASD,asd,PMC6241124.txt
71,28126,28132,AutismTerm,autism,autism,PMC6241124.txt
72,28552,28555,AutismTerm,ASD,asd,PMC6241124.txt
73,28864,28867,AutismTerm,ASD,asd,PMC6241124.txt
74,29011,29014,AutismTerm,ASD,asd,PMC6241124.txt
75,29146,29149,AutismTerm,ASD,asd,PMC6241124.txt
76,29296,29299,AutismTerm,ASD,asd,PMC6241124.txt
77,29404,29407,AutismTerm,ASD,asd,PMC6241124.txt
78,29525,29528,AutismTerm,ASD,asd,PMC6241124.txt
79,29758,29761,AutismTerm,ASD,asd,PMC6241124.txt
80,30053,30056,AutismTerm,ASD,asd,PMC6241124.txt
81,30360,30363,AutismTerm,ASD,asd,PMC6241124.txt
82,30447,30450,AutismTerm,ASD,asd,PMC6241124.txt
83,30896,30899,AutismTerm,ASD,asd,PMC6241124.txt
84,32205,32208,AutismTerm,ASD,asd,PMC6241124.txt
85,32602,32605,AutismTerm,ASD,asd,PMC6241124.txt
86,32681,32684,AutismTerm,ASD,asd,PMC6241124.txt
87,32738,32741,AutismTerm,ASD,asd,PMC6241124.txt
88,32894,32897,AutismTerm,ASD,asd,PMC6241124.txt
89,33906,33909,AutismTerm,ASD,asd,PMC6241124.txt
90,33983,33986,AutismTerm,ASD,asd,PMC6241124.txt
91,36132,36135,AutismTerm,ASD,asd,PMC6241124.txt
92,36228,36231,AutismTerm,ASD,asd,PMC6241124.txt
93,36379,36382,AutismTerm,ASD,asd,PMC6241124.txt
94,36490,36493,AutismTerm,ASD,asd,PMC6241124.txt
95,36595,36598,AutismTerm,ASD,asd,PMC6241124.txt
96,36811,36814,AutismTerm,ASD,asd,PMC6241124.txt
97,37244,37247,AutismTerm,ASD,asd,PMC6241124.txt
98,37528,37531,AutismTerm,ASD,asd,PMC6241124.txt
99,37851,37854,AutismTerm,ASD,asd,PMC6241124.txt
100,37993,37996,AutismTerm,ASD,asd,PMC6241124.txt
101,38411,38414,AutismTerm,ASD,asd,PMC6241124.txt
102,38507,38510,AutismTerm,ASD,asd,PMC6241124.txt
103,39255,39258,AutismTerm,ASD,asd,PMC6241124.txt
104,39367,39370,AutismTerm,ASD,asd,PMC6241124.txt
105,40164,40167,AutismTerm,ASD,asd,PMC6241124.txt
0,23,47,AutismTerm,Autism Spectrum Disorder,autism spectrum disorder,PMC6282609.txt
1,49,52,AutismTerm,ASD,asd,PMC6282609.txt
2,170,176,AutismTerm,Autism,autism,PMC6282609.txt
3,324,327,AutismTerm,ASD,asd,PMC6282609.txt
4,1094,1097,AutismTerm,ASD,asd,PMC6282609.txt
5,1990,1993,AutismTerm,ASD,asd,PMC6282609.txt
6,2079,2082,AutismTerm,ASD,asd,PMC6282609.txt
7,2441,2444,AutismTerm,ASD,asd,PMC6282609.txt
8,2871,2874,AutismTerm,ASD,asd,PMC6282609.txt
9,2919,2930,AutismTerm,reciprocity,reciprocity,PMC6282609.txt
10,3190,3193,AutismTerm,ASD,asd,PMC6282609.txt
11,3291,3294,AutismTerm,ASD,asd,PMC6282609.txt
12,3418,3421,AutismTerm,ASD,asd,PMC6282609.txt
13,3918,3921,AutismTerm,ASD,asd,PMC6282609.txt
14,4159,4162,AutismTerm,ASD,asd,PMC6282609.txt
15,4238,4241,AutismTerm,ASD,asd,PMC6282609.txt
16,4547,4550,AutismTerm,ASD,asd,PMC6282609.txt
17,4861,4867,AutismTerm,Autism,autism,PMC6282609.txt
18,5152,5155,AutismTerm,ASD,asd,PMC6282609.txt
19,5631,5634,AutismTerm,ASD,asd,PMC6282609.txt
20,6647,6650,AutismTerm,ASD,asd,PMC6282609.txt
21,7476,7482,AutismTerm,autism,autism,PMC6282609.txt
22,8381,8384,AutismTerm,ASD,asd,PMC6282609.txt
23,9396,9402,AutismTerm,Autism,autism,PMC6282609.txt
24,10025,10042,AutismTerm,autistic disorder,autistic disorder,PMC6282609.txt
25,13606,13609,AutismTerm,ASD,asd,PMC6282609.txt
26,14821,14824,AutismTerm,ASD,asd,PMC6282609.txt
27,14987,14996,AutismTerm,nonverbal,nonverbal,PMC6282609.txt
28,17150,17153,AutismTerm,ASD,asd,PMC6282609.txt
29,17551,17554,AutismTerm,ASD,asd,PMC6282609.txt
30,17589,17592,AutismTerm,ASD,asd,PMC6282609.txt
31,18159,18162,AutismTerm,ASD,asd,PMC6282609.txt
32,18212,18215,AutismTerm,ASD,asd,PMC6282609.txt
33,18283,18286,AutismTerm,ASD,asd,PMC6282609.txt
34,18368,18385,AutismTerm,social withdrawal,social withdrawal,PMC6282609.txt
35,18677,18683,AutismTerm,autism,autism,PMC6282609.txt
36,18717,18720,AutismTerm,ASD,asd,PMC6282609.txt
37,18722,18746,AutismTerm,autism spectrum disorder,autism spectrum disorder,PMC6282609.txt
38,18950,18953,AutismTerm,ASD,asd,PMC6282609.txt
39,19571,19577,AutismTerm,autism,autism,PMC6282609.txt
40,22818,22835,AutismTerm,social withdrawal,social withdrawal,PMC6282609.txt
41,25347,25353,AutismTerm,autism,autism,PMC6282609.txt
42,27540,27543,AutismTerm,ASD,asd,PMC6282609.txt
43,28133,28136,AutismTerm,ASD,asd,PMC6282609.txt
44,28945,28948,AutismTerm,ASD,asd,PMC6282609.txt
45,30883,30886,AutismTerm,ASD,asd,PMC6282609.txt
46,31027,31030,AutismTerm,ASD,asd,PMC6282609.txt
47,31701,31704,AutismTerm,ASD,asd,PMC6282609.txt
48,31982,31985,AutismTerm,ASD,asd,PMC6282609.txt
49,32078,32081,AutismTerm,ASD,asd,PMC6282609.txt
50,32231,32234,AutismTerm,ASD,asd,PMC6282609.txt
51,32660,32663,AutismTerm,ASD,asd,PMC6282609.txt
52,33678,33681,AutismTerm,ASD,asd,PMC6282609.txt
53,33907,33910,AutismTerm,ASD,asd,PMC6282609.txt
54,34112,34115,AutismTerm,ASD,asd,PMC6282609.txt
55,34329,34332,AutismTerm,ASD,asd,PMC6282609.txt
56,34492,34495,AutismTerm,ASD,asd,PMC6282609.txt
57,34932,34938,AutismTerm,Autism,autism,PMC6282609.txt
58,35076,35082,AutismTerm,autism,autism,PMC6282609.txt
59,35112,35118,AutismTerm,Autism,autism,PMC6282609.txt
60,35344,35347,AutismTerm,ASD,asd,PMC6282609.txt
61,36900,36903,AutismTerm,ASD,asd,PMC6282609.txt
62,37021,37024,AutismTerm,ASD,asd,PMC6282609.txt
63,37284,37290,AutismTerm,Autism,autism,PMC6282609.txt
64,37525,37528,AutismTerm,ASD,asd,PMC6282609.txt
65,37606,37609,AutismTerm,ASD,asd,PMC6282609.txt
66,37788,37791,AutismTerm,ASD,asd,PMC6282609.txt
67,38201,38204,AutismTerm,ASD,asd,PMC6282609.txt
68,38559,38562,AutismTerm,ASD,asd,PMC6282609.txt
69,39075,39078,AutismTerm,ASD,asd,PMC6282609.txt
70,39246,39249,AutismTerm,ASD,asd,PMC6282609.txt
71,39395,39398,AutismTerm,ASD,asd,PMC6282609.txt
72,39424,39435,AutismTerm,reciprocity,reciprocity,PMC6282609.txt
73,39768,39771,AutismTerm,ASD,asd,PMC6282609.txt
74,40547,40550,AutismTerm,ASD,asd,PMC6282609.txt
75,40948,40951,AutismTerm,ASD,asd,PMC6282609.txt
76,41884,41887,AutismTerm,ASD,asd,PMC6282609.txt
77,42228,42231,AutismTerm,ASD,asd,PMC6282609.txt
78,42464,42467,AutismTerm,ASD,asd,PMC6282609.txt
79,43270,43273,AutismTerm,ASD,asd,PMC6282609.txt
80,44206,44209,AutismTerm,ASD,asd,PMC6282609.txt
81,44388,44391,AutismTerm,ASD,asd,PMC6282609.txt
82,45235,45238,AutismTerm,ASD,asd,PMC6282609.txt
83,45514,45517,AutismTerm,ASD,asd,PMC6282609.txt
84,45986,45992,AutismTerm,autism,autism,PMC6282609.txt
0,59,79,AutismTerm,verbal communication,verbal communication,PMC6133091.txt
1,197,217,AutismTerm,verbal communication,verbal communication,PMC6133091.txt
2,372,396,AutismTerm,Autism Spectrum Disorder,autism spectrum disorder,PMC6133091.txt
3,398,401,AutismTerm,ASD,asd,PMC6133091.txt
4,649,652,AutismTerm,ASD,asd,PMC6133091.txt
5,767,787,AutismTerm,verbal communication,verbal communication,PMC6133091.txt
6,1530,1533,AutismTerm,ASD,asd,PMC6133091.txt
7,2000,2003,AutismTerm,ASD,asd,PMC6133091.txt
8,2183,2186,AutismTerm,ASD,asd,PMC6133091.txt
9,2536,2539,AutismTerm,ASD,asd,PMC6133091.txt
10,2882,2885,AutismTerm,ASD,asd,PMC6133091.txt
11,2957,2960,AutismTerm,ASD,asd,PMC6133091.txt
12,3967,3970,AutismTerm,ASD,asd,PMC6133091.txt
13,4160,4163,AutismTerm,ASD,asd,PMC6133091.txt
14,4326,4329,AutismTerm,ASD,asd,PMC6133091.txt
15,4722,4725,AutismTerm,ASD,asd,PMC6133091.txt
16,4965,4968,AutismTerm,ASD,asd,PMC6133091.txt
17,6095,6098,AutismTerm,ASD,asd,PMC6133091.txt
