,Entity,paper,Start,End
12346,asd,PMC5385202_32,105,108
12347,asd,PMC5385202_35,10,13
12348,asd,PMC5385202_39,710,713
12349,asd,PMC5385202_39,757,760
12350,asd,PMC5385202_39,1043,1046
12351,asd,PMC5385202_39,1303,1306
12352,asd,PMC5385202_39,1422,1425
12353,asd,PMC5385202_42,139,142
12354,asd,PMC5385202_42,162,165
12355,asd,PMC5385202_42,208,211
12356,asd,PMC5385202_42,221,224
12357,asd,PMC5385202_43,76,79
12358,asd,PMC5385202_43,306,309
12359,asd,PMC5385202_43,413,416
12360,asd,PMC5385202_44,189,192
12361,asd,PMC5385202_45,30,33
12362,asd,PMC5385202_45,149,152
12363,asd,PMC5385202_45,198,201
12364,asd,PMC5385202_45,419,422
12365,asd,PMC5385202_45,428,431
12366,asd,PMC5385202_45,556,559
12367,asd,PMC5385202_45,708,711
12368,asd,PMC5385202_45,724,727
12369,asd,PMC5385202_45,915,918
12370,asd,PMC5385202_48,45,48
12371,asd,PMC5385202_48,220,223
12372,asd,PMC5385202_48,494,497
12373,asd,PMC5385202_48,618,621
12374,asd,PMC5385202_49,398,401
12375,asd,PMC5385202_49,483,486
12376,asd,PMC5385202_49,688,691
12377,asd,PMC5385202_49,707,710
12378,asd,PMC5385202_49,910,913
12379,asd,PMC5385202_49,1231,1234
12380,asd,PMC5385202_49,1703,1706
12381,asd,PMC5385202_49,1880,1883
12382,asd,PMC5385202_50,86,89
12383,asd,PMC5385202_50,91,94
12384,asd,PMC5385202_50,317,320
12385,asd,PMC5385202_50,564,567
12386,asd,PMC5385202_50,809,812
12387,asd,PMC5385202_50,843,846
12388,asd,PMC5385202_50,917,920
12389,asd,PMC5385202_50,1380,1383
12390,autism,PMC5385202_50,1655,1661
12391,autism,PMC5385202_50,1741,1747
12392,asd,PMC5385202_52,221,224
12393,asd,PMC5385202_52,749,752
12394,asd,PMC5385202_52,1196,1199
12395,asd,PMC5385202_53,81,84
12396,asd,PMC5385202_53,273,276
12397,asd,PMC5385202_53,374,377
12398,asd,PMC5385202_53,500,503
12399,asd,PMC5385202_53,1224,1227
12400,asd,PMC5385202_54,57,60
12401,asd,PMC5385202_54,525,528
12402,asd,PMC5385202_54,776,779
12403,asd,PMC5385202_54,1035,1038
12404,asd,PMC5385202_54,1166,1169
12405,asd,PMC5385202_54,1331,1334
12406,autistic,PMC5387247_4,464,472
12407,autism,PMC5387247_4,1199,1205
12408,autistic,PMC5387247_4,1261,1269
12409,non-verbal,PMC5387247_58,468,478
12410,autism spectrum disorders,PMC5387247_58,761,786
12411,non-verbal,PMC5387247_58,932,942
12412,autistic,PMC5387247_58,1221,1229
12413,autism spectrum disorders,PMC5387247_58,1330,1355
12414,autistic,PMC5387247_62,23,31
12415,language delays,PMC5387247_73,89,104
12416,autism,PMC5389998_0,188,194
12417,aspergers,PMC5389998_7,649,658
12418,autism,PMC5389998_7,674,680
12419,autism spectrum disorder,PMC5389998_7,689,713
12420,autism,PMC5389998_9,50,56
12421,autism,PMC5389998_9,252,258
12422,autism,PMC5389998_9,271,277
12423,autism,PMC5389998_9,341,347
12424,autism,PMC5389998_9,351,357
12425,autism,PMC5389998_9,416,422
12426,autism,PMC5389998_21,111,117
12427,autism,PMC5389998_21,130,136
12428,autism,PMC5389998_23,1237,1243
12429,autism,PMC5389998_23,1256,1262
12430,autism spectrum disorder,PMC5390696_0,23,47
12431,asd,PMC5390696_0,49,52
12432,asd,PMC5390696_0,602,605
12433,asd,PMC5390696_1,5,8
12434,autistic,PMC5390696_1,317,325
12435,asd,PMC5390696_1,718,721
12436,asd,PMC5390696_1,978,981
12437,asd,PMC5390696_2,128,131
12438,asd,PMC5390696_2,453,456
12439,autistic,PMC5390696_2,623,631
12440,asd,PMC5390696_2,922,925
12441,asd,PMC5390696_3,130,133
12442,asd,PMC5390696_3,682,685
12443,asd,PMC5390696_5,1120,1123
12444,asd,PMC5390696_5,1366,1369
12445,non-verbal,PMC5390696_5,2707,2717
12446,asd,PMC5390696_6,167,170
12447,asd,PMC5390696_7,6,9
12448,non-verbal,PMC5390696_13,166,176
12449,non-verbal,PMC5390696_14,235,245
12450,non-verbal,PMC5390696_15,88,98
12451,non-verbal,PMC5390696_15,401,411
12452,non-verbal,PMC5390696_15,575,585
12453,asd,PMC5390696_15,694,697
12454,asd,PMC5390696_16,57,60
12455,autism,PMC5390696_16,163,169
12456,asd,PMC5390696_16,229,232
12457,asd,PMC5390696_16,372,375
12458,asd,PMC5390696_16,450,453
12459,asd,PMC5390696_16,505,508
12460,asd,PMC5390696_16,808,811
12461,autism,PMC5390696_17,140,146
12462,autistic,PMC5390696_19,187,195
12463,non-verbal,PMC5390696_19,406,416
12464,asd,PMC5390696_41,163,166
12465,autism,PMC5390696_42,156,162
12466,nonverbal,PMC5390696_44,93,102
12467,autistic,PMC5390696_46,387,395
12468,asd,PMC5390696_47,725,728
12469,asd,PMC5390696_48,275,278
12470,asd,PMC5390696_48,870,873
12471,asd,PMC5390696_48,1048,1051
12472,asd,PMC5390696_48,1223,1226
12473,autistic,PMC5390696_49,193,201
12474,autistic,PMC5390696_49,365,373
12475,asd,PMC5390696_51,342,345
12476,autism,PMC5390696_54,94,100
12477,asd,PMC5390696_54,372,375
12478,asd,PMC5390696_54,467,470
12479,asd,PMC5390696_60,146,149
12480,autism,PMC5390696_60,166,172
12481,autism spectrum disorder,PMC5390705_0,23,47
12482,asd,PMC5390705_0,49,52
12483,reciprocity,PMC5390705_0,380,391
12484,asd,PMC5390705_0,499,502
12485,asd,PMC5390705_0,827,830
12486,asd,PMC5390705_0,1001,1004
12487,asd,PMC5390705_0,1210,1213
12488,asd,PMC5390705_2,2114,2117
12489,autism,PMC5390705_4,98,104
12490,asd,PMC5390705_4,233,236
12491,asd,PMC5390705_4,841,844
12492,autistic,PMC5390705_4,993,1001
12493,autism,PMC5390705_4,1191,1197
12494,autism,PMC5390705_5,158,164
12495,asd,PMC5390705_5,683,686
12496,autism,PMC5390705_5,698,704
12497,aspergers,PMC5390705_5,706,715
12498,autism,PMC5390705_5,867,873
12499,asd,PMC5390705_6,296,299
12500,autism,PMC5390705_6,1281,1287
12501,autistic,PMC5390705_6,1516,1524
12502,autism,PMC5390705_6,1607,1613
12503,autism,PMC5390705_6,2247,2253
12504,autistic,PMC5390705_24,147,155
12505,asd,PMC5390705_24,641,644
12506,autism,PMC5390705_24,1588,1594
12507,asd,PMC5390705_26,1178,1181
12508,asd,PMC5390705_27,1093,1096
12509,autism,PMC5390705_28,258,264
12510,asd,PMC5390705_28,862,865
12511,asd,PMC5390705_29,77,80
12512,asd,PMC5390705_29,161,164
12513,asd,PMC5390705_29,1693,1696
12514,asd,PMC5390705_29,1865,1868
12515,asd,PMC5390705_29,1975,1978
12516,autism,PMC5390705_29,2189,2195
12517,asd,PMC5390705_30,1197,1200
12518,autism,PMC5390705_31,82,88
12519,autism spectrum disorder,PMC5398499_0,48,72
12520,asd,PMC5398499_0,74,77
12521,asd,PMC5398499_0,210,213
12522,non-verbal,PMC5398499_0,529,539
12523,asd,PMC5398499_0,1089,1092
12524,asd,PMC5398499_0,1306,1309
12525,asd,PMC5398499_1,503,506
12526,asd,PMC5398499_1,814,817
12527,verbal communication,PMC5398499_1,839,859
12528,asd,PMC5398499_1,994,997
12529,non-verbal,PMC5398499_2,604,614
12530,asd,PMC5398499_2,1067,1070
12531,asd,PMC5398499_3,521,524
12532,reciprocity,PMC5398499_3,677,688
12533,asd,PMC5398499_4,67,70
12534,asd,PMC5398499_4,358,361
12535,asd,PMC5398499_4,609,612
12536,asd,PMC5398499_4,636,639
12537,asd,PMC5398499_4,796,799
12538,asd,PMC5398499_4,830,833
12539,asd,PMC5398499_5,77,80
12540,asd,PMC5398499_5,495,498
12541,autism,PMC5398499_7,472,478
12542,asd,PMC5398499_7,907,910
12543,nonverbal,PMC5398499_8,186,195
12544,autism,PMC5398499_8,436,442
12545,autism spectrum disorder,PMC5398499_8,444,468
12546,autistic disorder,PMC5398499_8,470,487
12547,asperger syndrome,PMC5398499_8,547,564
12548,asd,PMC5398499_9,101,104
12549,non-verbal,PMC5398499_9,529,539
12550,verbal communication,PMC5398499_9,968,988
12551,asd,PMC5398499_10,160,163
12552,asperger syndrome,PMC5398499_10,175,192
12553,non-verbal,PMC5398499_10,578,588
12554,autism,PMC5398499_10,1032,1038
12555,asd,PMC5398499_10,1274,1277
12556,asd,PMC5398499_14,328,331
12557,autism,PMC5398499_20,255,261
12558,asd,PMC5398499_21,453,456
12559,asd,PMC5398499_21,872,875
12560,asd,PMC5398499_22,1046,1049
12561,asd,PMC5398499_22,1126,1129
12562,asd,PMC5398499_22,1402,1405
12563,asd,PMC5398499_23,456,459
12564,asd,PMC5398499_23,1027,1030
12565,asd,PMC5398499_23,2161,2164
12566,nonverbal,PMC5398499_23,2655,2664
12567,asd,PMC5398499_23,2776,2779
12568,autism,PMC5398499_23,2998,3004
12569,non-verbal,PMC5398499_23,3021,3031
12570,asd,PMC5398499_23,3163,3166
12571,asd,PMC5398499_23,3472,3475
12572,autism,PMC5398499_23,3539,3545
12573,nonverbal,PMC5398499_23,4088,4097
12574,asd,PMC5398499_23,4186,4189
12575,asd,PMC5398499_23,4240,4243
12576,nonverbal,PMC5398499_23,4332,4341
12577,asd,PMC5398499_23,4439,4442
12578,asd,PMC5398499_23,5810,5813
12579,asd,PMC5398499_24,1449,1452
12580,asd,PMC5398499_24,2333,2336
12581,asd,PMC5398499_24,3327,3330
12582,asd,PMC5398499_24,3615,3618
12583,nonverbal,PMC5398499_24,5017,5026
12584,asd,PMC5398499_24,5145,5148
12585,asd,PMC5398499_24,5787,5790
12586,asd,PMC5398499_24,6456,6459
12587,autism spectrum disorder,PMC5398499_24,6462,6486
12588,autism,PMC5398499_24,7055,7061
12589,nonverbal,PMC5398499_24,7291,7300
12590,non-verbal,PMC5398499_25,331,341
12591,non-verbal,PMC5398499_25,644,654
12592,asd,PMC5398499_25,5049,5052
12593,nonverbal,PMC5398499_25,5251,5260
12594,non-verbal,PMC5398499_25,6066,6076
12595,nonverbal,PMC5398499_25,7377,7386
12596,autism,PMC5398499_25,13651,13657
12597,nonverbal,PMC5398499_25,16073,16082
12598,nonverbal,PMC5398499_25,17179,17188
12599,asd,PMC5398499_25,19743,19746
12600,nonverbal,PMC5398499_25,20675,20684
12601,asd,PMC5398499_26,76,79
12602,asd,PMC5398499_26,260,263
12603,asd,PMC5398499_26,347,350
12604,non-verbal,PMC5398499_28,528,538
12605,nonverbal,PMC5398499_34,137,146
12606,asd,PMC5398499_42,506,509
12607,asd,PMC5398499_44,1258,1261
12608,asd,PMC5398499_44,1384,1387
12609,asd,PMC5398499_49,145,148
12610,asd,PMC5398499_52,149,152
12611,non-verbal,PMC5398499_52,239,249
12612,asd,PMC5398499_52,345,348
12613,non-verbal,PMC5398499_52,833,843
12614,asd,PMC5398499_53,260,263
12615,asd,PMC5398499_53,457,460
12616,asd,PMC5398499_53,551,554
12617,asd,PMC5398499_54,110,113
12618,asd,PMC5398499_54,200,203
12619,asd,PMC5398499_56,57,60
12620,asd,PMC5398499_56,257,260
12621,asd,PMC5398499_56,522,525
12622,asd,PMC5398499_57,100,103
12623,asd,PMC5398499_57,240,243
12624,asd,PMC5398499_58,1008,1011
12625,asd,PMC5398499_58,1097,1100
12626,non-verbal,PMC5398499_61,65,75
12627,asd,PMC5398499_61,116,119
12628,asd,PMC5398499_62,321,324
12629,asd,PMC5398499_62,634,637
12630,autism,PMC5398499_62,743,749
12631,asd,PMC5398499_63,210,213
12632,asd,PMC5398499_64,400,403
12633,asd,PMC5398499_64,499,502
12634,asd,PMC5398499_64,608,611
12635,asd,PMC5398499_65,705,708
12636,asd,PMC5398499_65,984,987
12637,autism,PMC5398499_65,1343,1349
12638,asd,PMC5398499_66,86,89
12639,asd,PMC5398499_66,299,302
12640,asd,PMC5398499_66,545,548
12641,asd,PMC5398499_66,1029,1032
12642,autism,PMC5407180_0,10,16
12643,autism spectrum disorder,PMC5407180_0,21,45
12644,autism spectrum disorders,PMC5407180_0,145,170
12645,asd,PMC5407180_0,172,175
12646,autistic,PMC5407180_0,818,826
12647,asd,PMC5407180_0,913,916
12648,autistic,PMC5407180_0,921,929
12649,asd,PMC5407180_1,391,394
12650,asd,PMC5407180_2,142,145
12651,asd,PMC5407180_2,448,451
12652,asd,PMC5407180_2,517,520
12653,asd,PMC5407180_2,1200,1203
12654,autism,PMC5407180_4,192,198
12655,autistic,PMC5407180_4,248,256
12656,autism,PMC5407180_4,490,496
12657,autism,PMC5407180_16,29,35
12658,autism,PMC5407180_16,98,104
12659,autism,PMC5407180_16,304,310
12660,autism,PMC5407180_16,701,707
12661,asd,PMC5407180_17,487,490
12662,autism,PMC5407180_19,204,210
12663,autism,PMC5407180_19,247,253
12664,autistic,PMC5407180_19,478,486
12665,autism,PMC5407180_19,679,685
12666,autism,PMC5407180_21,583,589
12667,autism,PMC5407180_21,961,967
12668,autistic,PMC5407180_22,384,392
12669,autism,PMC5407180_22,414,420
12670,autistic,PMC5407180_24,193,201
12671,asd,PMC5407180_24,315,318
12672,autism,PMC5407180_25,622,628
12673,autistic,PMC5407180_25,846,854
12674,asd,PMC5407180_25,1134,1137
12675,autistic,PMC5407180_25,1261,1269
12676,autism,PMC5407180_26,279,285
12677,autistic,PMC5407180_26,290,298
12678,asd,PMC5407180_27,77,80
12679,asd,PMC5407180_29,39,42
12680,autism,PMC5407180_29,253,259
12681,autism,PMC5407180_29,291,297
12682,asd,PMC5407180_29,1516,1519
12683,asd,PMC5407180_29,1741,1744
12684,asd,PMC5407180_29,1821,1824
12685,asd,PMC5407180_29,2103,2106
12686,autistic,PMC5407180_30,452,460
12687,autistic,PMC5407180_37,4,12
12688,asd,PMC5407180_37,83,86
12689,autism,PMC5407180_37,195,201
12690,autism,PMC5407180_37,373,379
12691,autism,PMC5407180_38,220,226
12692,autism,PMC5407180_40,706,712
12693,autism,PMC5407180_43,28,34
12694,autism,PMC5407180_43,89,95
12695,autism,PMC5407180_43,266,272
12696,autism,PMC5407180_43,394,400
12697,aspergers,PMC5407180_43,402,411
12698,autistic,PMC5407180_43,424,432
12699,autism spectrum disorder,PMC5407180_43,559,583
12700,autism,PMC5407180_43,960,966
12701,autism,PMC5407180_43,1155,1161
12702,autism spectrum disorder,PMC5407180_44,273,297
12703,autistic,PMC5407180_47,118,126
12704,autism,PMC5407180_47,148,154
12705,autism,PMC5407180_59,19,25
12706,autism,PMC5407180_59,84,90
12707,autism,PMC5407180_60,111,117
12708,autism,PMC5409803_0,215,221
12709,autism,PMC5409803_0,592,598
12710,autism,PMC5409803_1,385,391
12711,autism,PMC5409803_1,450,456
12712,autism,PMC5409803_2,16,22
12713,autism,PMC5409803_2,370,376
12714,autism,PMC5409803_3,1106,1112
12715,autistic,PMC5409803_4,555,563
12716,autism,PMC5409803_4,860,866
12717,autism,PMC5409803_4,909,915
12718,autism,PMC5409803_6,397,403
12719,autism,PMC5409803_7,408,414
12720,autism,PMC5409803_7,1012,1018
12721,autism,PMC5409803_26,918,924
12722,autism,PMC5409803_32,522,528
12723,autism,PMC5409803_32,674,680
12724,autism,PMC5409803_43,39,45
12725,autism,PMC5409803_46,234,240
12726,autism,PMC5412412_0,33,39
12727,autism spectrum disorder,PMC5412412_0,40,64
12728,asd,PMC5412412_0,66,69
12729,asd,PMC5412412_0,316,319
12730,autistic,PMC5412412_0,572,580
12731,asd,PMC5412412_0,666,669
12732,asd,PMC5412412_0,1022,1025
12733,asd,PMC5412412_1,37,40
12734,autism,PMC5412412_1,144,150
12735,autism,PMC5412412_1,197,203
12736,asd,PMC5412412_1,567,570
12737,autistic,PMC5412412_1,731,739
12738,autistic,PMC5412412_1,878,886
12739,autistic,PMC5412412_1,932,940
12740,asd,PMC5412412_1,1476,1479
12741,autistic,PMC5412412_1,1865,1873
12742,asds,PMC5412412_2,19,23
12743,asd,PMC5412412_2,281,284
12744,asd,PMC5412412_2,381,384
12745,asd,PMC5412412_2,569,572
12746,asd,PMC5412412_2,1034,1037
12747,asd,PMC5412412_2,1502,1505
12748,autistic,PMC5412412_2,1707,1715
12749,asd,PMC5412412_3,69,72
12750,autistic,PMC5412412_3,276,284
12751,autism,PMC5412412_3,499,505
12752,asd,PMC5412412_3,676,679
12753,asd,PMC5412412_3,816,819
12754,autism,PMC5412412_4,44,50
12755,autism,PMC5412412_4,204,210
12756,autism,PMC5412412_4,2590,2596
12757,asd,PMC5412412_5,228,231
12758,autism,PMC5412412_5,798,804
12759,asd,PMC5412412_5,936,939
12760,asd,PMC5412412_5,1195,1198
12761,asd,PMC5412412_5,1434,1437
12762,autism,PMC5412412_5,1681,1687
12763,autism,PMC5412412_5,1841,1847
12764,autism,PMC5412412_6,77,83
12765,autism,PMC5412412_6,339,345
12766,autism,PMC5412412_6,408,414
12767,autism,PMC5412412_6,529,535
12768,autism,PMC5412412_6,1173,1179
12769,autism,PMC5412412_6,1358,1364
12770,asd,PMC5412412_6,1576,1579
12771,autism,PMC5412412_6,1767,1773
12772,asd,PMC5412412_12,41,44
12773,autism,PMC5412412_12,535,541
12774,asd,PMC5412412_12,707,710
12775,asd,PMC5412412_12,966,969
12776,asd,PMC5412412_12,1130,1133
12777,asd,PMC5412412_12,1362,1365
12778,asd,PMC5412412_13,468,471
12779,autism,PMC5412412_13,1061,1067
12780,autism,PMC5412412_13,1085,1091
12781,autism,PMC5412412_14,64,70
12782,autism,PMC5412412_14,100,106
12783,asd,PMC5412412_14,254,257
12784,asd,PMC5412412_14,1104,1107
12785,autism,PMC5412412_14,1984,1990
12786,autism,PMC5412412_14,2075,2081
12787,autism,PMC5412412_15,811,817
12788,asd,PMC5412412_17,798,801
12789,asd,PMC5412412_18,80,83
12790,autism,PMC5412412_18,264,270
12791,asd,PMC5412412_18,429,432
12792,asd,PMC5412412_18,513,516
12793,autism,PMC5412412_18,609,615
12794,asd,PMC5412412_18,871,874
12795,asd,PMC5412412_18,998,1001
12796,asd,PMC5412412_18,1259,1262
12797,asd,PMC5412412_18,1417,1420
12798,autism,PMC5412412_19,302,308
12799,autism,PMC5412412_19,461,467
12800,asd,PMC5412412_19,755,758
12801,asd,PMC5412412_19,886,889
12802,asd,PMC5412412_19,1014,1017
12803,asd,PMC5412412_20,440,443
12804,autism,PMC5412412_21,24,30
12805,asd,PMC5412412_21,487,490
12806,asd,PMC5412412_21,1292,1295
12807,asd,PMC5412412_22,165,168
12808,asd,PMC5412412_22,241,244
12809,autism,PMC5412412_22,584,590
12810,asd,PMC5412412_22,720,723
12811,asd,PMC5412412_24,64,67
12812,asd,PMC5412412_24,166,169
12813,asd,PMC5412412_24,219,222
12814,asd,PMC5412412_24,488,491
12815,asd,PMC5412412_24,599,602
12816,autistic,PMC5412412_24,1178,1186
12817,asd,PMC5412412_24,1639,1642
12818,autism,PMC5412412_24,2447,2453
12819,asd,PMC5412412_24,2576,2579
12820,asd,PMC5412412_24,2824,2827
12821,asd,PMC5412412_24,3136,3139
12822,autism,PMC5412412_25,100,106
12823,asd,PMC5412412_25,344,347
12824,asd,PMC5412412_27,277,280
12825,asd,PMC5412412_27,414,417
12826,asd,PMC5412412_27,610,613
12827,asd,PMC5412412_27,891,894
12828,autism,PMC5412412_27,959,965
12829,non-verbal,PMC5412412_27,1186,1196
12830,autistic,PMC5412412_27,1224,1232
12831,asd,PMC5412412_27,1426,1429
12832,asd,PMC5412412_27,1522,1525
12833,asds,PMC5412412_28,14,18
12834,asd,PMC5412412_28,162,165
12835,asd,PMC5412412_28,466,469
12836,asd,PMC5412412_28,550,553
12837,asd,PMC5412412_28,936,939
12838,asd,PMC5412412_29,63,66
12839,autism,PMC5412412_29,298,304
12840,autism,PMC5412412_29,462,468
12841,asd,PMC5412412_29,793,796
12842,asd,PMC5412412_29,985,988
12843,asd,PMC5412412_29,1186,1189
12844,autism,PMC5412412_29,1424,1430
12845,autism spectrum disorders,PMC5412832_5,156,181
12846,asd,PMC5412832_5,183,186
12847,autism,PMC5412832_6,343,349
12848,autism spectrum disorders,PMC5412832_6,481,506
12849,asd,PMC5412832_6,508,511
12850,autism,PMC5412832_6,549,555
12851,asd,PMC5412832_8,268,271
12852,asd,PMC5412832_8,300,303
12853,asd,PMC5412832_8,342,345
12854,asd,PMC5412832_8,359,362
12855,autism spectrum disorders,PMC5412832_12,0,25
12856,asd,PMC5412832_12,105,108
12857,asd,PMC5412832_12,630,633
12858,autistic disorder,PMC5412832_12,787,804
12859,asd,PMC5412832_12,859,862
12860,asperger's,PMC5412832_12,874,884
12861,asd,PMC5412832_13,71,74
12862,asds,PMC5412832_13,472,476
12863,asd,PMC5412832_13,557,560
12864,asd,PMC5412832_13,895,898
12865,asd,PMC5412832_14,208,211
12866,asperger's,PMC5412832_14,221,231
12867,asd,PMC5412832_14,400,403
12868,asd,PMC5412832_15,121,124
12869,asd,PMC5412832_15,488,491
12870,asd,PMC5412832_16,4,7
12871,asd,PMC5412832_16,537,540
12872,asd,PMC5412832_17,88,91
12873,asd,PMC5412832_17,449,452
12874,asperger's,PMC5412832_17,705,715
12875,asd,PMC5412832_18,338,341
12876,asd,PMC5412832_18,1521,1524
12877,autism,PMC5412832_18,1784,1790
12878,autism,PMC5412832_18,1895,1901
12879,asd,PMC5412832_18,2061,2064
12880,asd,PMC5412832_19,173,176
12881,asd,PMC5412832_19,319,322
12882,asd,PMC5412832_19,384,387
12883,asperger's,PMC5412832_19,655,665
12884,asd,PMC5412832_28,127,130
12885,asd,PMC5412832_28,201,204
12886,asd,PMC5412832_29,111,114
12887,asds,PMC5412832_30,181,185
12888,asd,PMC5412832_30,418,421
12889,asd,PMC5412832_30,490,493
12890,asds,PMC5412832_30,649,653
12891,asperger's,PMC5412832_30,803,813
12892,asd,PMC5412832_30,872,875
12893,asd,PMC5412832_33,77,80
12894,asd,PMC5412832_33,124,127
12895,asd,PMC5412832_33,252,255
12896,asd,PMC5412832_35,310,313
12897,asd,PMC5412832_35,937,940
12898,asd,PMC5412832_35,983,986
12899,asd,PMC5412832_36,40,43
12900,asd,PMC5412832_36,261,264
12901,asd,PMC5412832_36,606,609
12902,asd,PMC5412832_36,637,640
12903,asd,PMC5412832_37,102,105
12904,asd,PMC5412832_39,37,40
12905,asd,PMC5412832_39,355,358
12906,asd,PMC5412832_39,464,467
12907,asd,PMC5412832_39,800,803
12908,asd,PMC5412832_39,1034,1037
12909,asd,PMC5412832_39,1511,1514
12910,asd,PMC5412832_41,89,92
12911,asd,PMC5412832_41,265,268
12912,asd,PMC5412832_41,418,421
12913,asd,PMC5412832_41,637,640
12914,asd,PMC5412832_41,784,787
12915,asd,PMC5412832_42,305,308
12916,asd,PMC5412832_42,811,814
12917,asd,PMC5412832_43,1044,1047
12918,asd,PMC5412832_44,148,151
12919,autistic,PMC5412832_44,372,380
12920,asperger's,PMC5412832_44,883,893
12921,asd,PMC5412832_45,216,219
12922,asd,PMC5412832_49,120,123
12923,asd,PMC5412832_49,504,507
12924,asd,PMC5412832_51,470,473
12925,asd,PMC5412832_54,388,391
12926,asd,PMC5412832_54,527,530
12927,asd,PMC5412832_54,906,909
12928,asd,PMC5412832_56,199,202
12929,asd,PMC5412832_56,425,428
12930,autism,PMC5414938_0,50,56
12931,autism spectrum disorder,PMC5414938_0,61,85
12932,autism,PMC5414938_0,308,314
12933,autism,PMC5414938_0,555,561
12934,autistic,PMC5414938_1,13,21
12935,autism,PMC5414938_1,367,373
12936,autism,PMC5414938_2,85,91
12937,autism,PMC5414938_2,707,713
12938,autism,PMC5414938_2,1600,1606
12939,autism,PMC5414938_2,1847,1853
12940,trains,PMC5414938_3,907,913
12941,asd,PMC5414938_7,27,30
12942,autism,PMC5414938_7,81,87
12943,autism,PMC5414938_8,95,101
12944,asd,PMC5414938_8,397,400
12945,asd,PMC5414938_9,191,194
12946,asd,PMC5414938_12,84,87
12947,asd,PMC5414938_12,328,331
12948,asd,PMC5414938_13,932,935
12949,asd,PMC5414938_13,1053,1056
12950,asd,PMC5414938_15,725,728
12951,asd,PMC5414938_16,210,213
12952,asd,PMC5414938_17,263,266
12953,asd,PMC5414938_17,383,386
12954,asd,PMC5414938_17,394,397
12955,autism,PMC5414938_18,438,444
12956,asd,PMC5414938_18,1174,1177
12957,asd,PMC5414938_18,1290,1293
12958,asd,PMC5414938_19,497,500
12959,asd,PMC5414938_19,959,962
12960,asd,PMC5414938_20,167,170
12961,asd,PMC5414938_21,107,110
12962,autism,PMC5414938_22,387,393
12963,autism,PMC5414938_22,573,579
12964,asd,PMC5414938_22,1135,1138
12965,asd,PMC5414938_24,95,98
12966,asd,PMC5414938_24,307,310
12967,asd,PMC5414938_32,413,416
12968,asd,PMC5414938_34,0,3
12969,autism,PMC5414938_34,159,165
12970,asd,PMC5414938_34,354,357
12971,autistic,PMC5414938_34,462,470
12972,asd,PMC5414938_35,743,746
12973,asd,PMC5414938_36,26,29
12974,asd,PMC5414938_36,170,173
12975,asd,PMC5414938_37,222,225
12976,autism,PMC5414938_37,679,685
12977,asd,PMC5414938_37,849,852
12978,asd,PMC5414938_38,129,132
12979,autistic,PMC5414938_39,100,108
12980,asd,PMC5414938_39,179,182
12981,asd,PMC5414938_41,84,87
12982,autism,PMC5414938_41,159,165
12983,asd,PMC5414938_42,19,22
12984,asd,PMC5414938_42,531,534
12985,asd,PMC5414938_42,594,597
12986,asd,PMC5414938_42,636,639
12987,autism,PMC5414938_44,109,115
12988,autism,PMC5414938_45,136,142
12989,autism,PMC5414938_45,330,336
12990,asd,PMC5414938_45,638,641
12991,autism,PMC5414938_46,315,321
12992,autism,PMC5414938_46,665,671
12993,asd,PMC5414938_46,714,717
12994,asd,PMC5414938_47,92,95
12995,asd,PMC5414938_47,233,236
12996,asd,PMC5414938_47,282,285
12997,asd,PMC5414938_48,299,302
12998,asd,PMC5414938_48,439,442
12999,asd,PMC5414938_48,670,673
13000,asd,PMC5414938_48,864,867
13001,asd,PMC5414938_48,1255,1258
13002,asd,PMC5414938_49,190,193
13003,asd,PMC5414938_49,393,396
13004,asd,PMC5414938_50,123,126
13005,autistic,PMC5414938_50,406,414
13006,asd,PMC5414938_50,547,550
13007,asd,PMC5414938_50,873,876
13008,asd,PMC5414938_51,318,321
13009,asd,PMC5414938_51,489,492
13010,asd,PMC5414938_53,42,45
13011,asd,PMC5414938_53,99,102
13012,asd,PMC5414938_53,684,687
13013,asd,PMC5414938_55,406,409
13014,asd,PMC5414938_55,892,895
13015,asd,PMC5414938_55,1184,1187
13016,asd,PMC5414938_56,449,452
13017,asd,PMC5414938_57,144,147
13018,asd,PMC5414938_58,17,20
13019,asd,PMC5414938_58,88,91
13020,asd,PMC5414938_58,169,172
13021,aspergers,PMC5414938_58,240,249
13022,asds,PMC5414938_58,304,308
13023,asd,PMC5414938_58,525,528
13024,aspergers,PMC5414938_58,585,594
13025,asd,PMC5414938_58,662,665
13026,asd,PMC5414938_58,818,821
13027,asd,PMC5414938_58,1137,1140
13028,asd,PMC5414938_58,1397,1400
13029,autism,PMC5414938_59,104,110
13030,autistic,PMC5414938_59,219,227
13031,autism,PMC5414938_59,286,292
13032,asd,PMC5414938_59,305,308
13033,asd,PMC5414938_64,72,75
13034,asd,PMC5414938_64,520,523
13035,asd,PMC5414938_65,1236,1239
13036,autism,PMC5414938_66,672,678
13037,asd,PMC5414938_66,919,922
13038,asd,PMC5414938_68,82,85
13039,asd,PMC5414938_68,272,275
13040,asd,PMC5414938_69,330,333
13041,autism,PMC5414938_70,60,66
13042,autism,PMC5414938_70,1441,1447
13043,asd,PMC5414938_71,48,51
13044,autism,PMC5414938_73,1412,1418
13045,autism,PMC5414938_73,1595,1601
13046,asd,PMC5414938_73,2108,2111
13047,asd,PMC5414938_74,441,444
